Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
1966-09-19,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.32,0.68,17.24,4131.14990234375
1966-09-20,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.27,0.68,17.24,4131.14990234375
1966-09-21,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.21,0.68,17.24,4131.14990234375
1966-09-22,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.15,0.68,17.24,4131.14990234375
1966-09-23,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.17,0.68,17.24,4131.14990234375
1966-09-26,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.17,0.68,17.24,4131.14990234375
1966-09-27,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.13,0.68,17.24,4131.14990234375
1966-09-28,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.09,0.68,17.24,4131.14990234375
1966-09-29,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-09-30,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.02,0.68,17.24,4131.14990234375
1966-10-01,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.02,0.68,17.24,4131.14990234375
1966-10-03,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.08,0.68,17.24,4131.14990234375
1966-10-04,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.06,0.68,17.24,4131.14990234375
1966-10-05,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-10-06,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.03,0.68,17.24,4131.14990234375
1966-10-07,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.02,0.68,17.24,4131.14990234375
1966-10-10,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-10-11,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-10-12,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-10-13,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.07,0.68,17.24,4131.14990234375
1966-10-14,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.06,0.68,17.24,4131.14990234375
1966-10-17,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.04,0.68,17.24,4131.14990234375
1966-10-18,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-10-19,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.0,0.68,17.24,4131.14990234375
1966-10-20,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,5.02,0.68,17.24,4131.14990234375
1966-10-21,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.94,0.68,17.24,4131.14990234375
1966-10-24,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.94,0.68,17.24,4131.14990234375
1966-10-25,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.94,0.68,17.24,4131.14990234375
1966-10-26,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.96,0.68,17.24,4131.14990234375
1966-10-27,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-10-28,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.97,0.68,17.24,4131.14990234375
1966-10-31,833.302,32.85,3.7,5.53,35.2212,159177.0,843.0,17.01,4.97,0.68,17.24,4131.14990234375
1966-11-01,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-11-02,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.04,0.68,17.24,4131.14990234375
1966-11-03,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.06,0.68,17.24,4131.14990234375
1966-11-04,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.11,0.68,17.24,4131.14990234375
1966-11-07,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.11,0.68,17.24,4131.14990234375
1966-11-08,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.11,0.68,17.24,4131.14990234375
1966-11-09,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.12,0.68,17.24,4131.14990234375
1966-11-10,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.17,0.68,17.24,4131.14990234375
1966-11-11,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.17,0.68,17.24,4131.14990234375
1966-11-14,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.19,0.68,17.24,4131.14990234375
1966-11-15,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.21,0.68,17.24,4131.14990234375
1966-11-16,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.22,0.68,17.24,4131.14990234375
1966-11-17,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.23,0.68,17.24,4131.14990234375
1966-11-18,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.22,0.68,17.24,4131.14990234375
1966-11-21,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.17,0.68,17.24,4131.14990234375
1966-11-22,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.2,0.68,17.24,4131.14990234375
1966-11-23,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.22,0.68,17.24,4131.14990234375
1966-11-24,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.22,0.68,17.24,4131.14990234375
1966-11-25,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.23,0.68,17.24,4131.14990234375
1966-11-28,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.19,0.68,17.24,4131.14990234375
1966-11-29,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.15,0.68,17.24,4131.14990234375
1966-11-30,833.302,32.88,3.6,5.76,34.9788,159177.0,961.0,17.01,5.12,0.68,17.24,4131.14990234375
1966-12-01,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,5.09,0.68,17.24,4131.14990234375
1966-12-02,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,5.03,0.68,17.24,4131.14990234375
1966-12-05,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,5.06,0.68,17.24,4131.14990234375
1966-12-06,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,5.07,0.68,17.24,4131.14990234375
1966-12-07,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,5.07,0.68,17.24,4131.14990234375
1966-12-08,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,5.1,0.68,17.24,4131.14990234375
1966-12-09,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-12-12,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.93,0.68,17.24,4131.14990234375
1966-12-13,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.86,0.68,17.24,4131.14990234375
1966-12-14,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.83,0.68,17.24,4131.14990234375
1966-12-15,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.76,0.68,17.24,4131.14990234375
1966-12-16,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-12-19,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.72,0.68,17.24,4131.14990234375
1966-12-20,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.69,0.68,17.24,4131.14990234375
1966-12-21,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.66,0.68,17.24,4131.14990234375
1966-12-22,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.68,0.68,17.24,4131.14990234375
1966-12-23,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.67,0.68,17.24,4131.14990234375
1966-12-26,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.67,0.68,17.24,4131.14990234375
1966-12-27,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.71,0.68,17.24,4131.14990234375
1966-12-28,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.64,0.68,17.24,4131.14990234375
1966-12-29,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.66,0.68,17.24,4131.14990234375
1966-12-30,833.302,32.92,3.8,5.4,35.0596,159177.0,990.0,17.01,4.64,0.68,17.24,4131.14990234375
1967-01-01,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.64,0.68,17.24,4131.14990234375
1967-01-02,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.64,0.68,17.24,4131.14990234375
1967-01-03,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.69,0.68,17.24,4131.14990234375
1967-01-04,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.65,0.68,17.24,4131.14990234375
1967-01-05,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.63,0.68,17.24,4131.14990234375
1967-01-06,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.64,0.68,17.24,4131.14990234375
1967-01-09,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.71,0.68,17.24,4131.14990234375
1967-01-10,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.69,0.68,17.24,4131.14990234375
1967-01-11,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.54,0.68,17.24,4131.14990234375
1967-01-12,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.55,0.68,17.24,4131.14990234375
1967-01-13,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.51,0.68,17.24,4131.14990234375
1967-01-16,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.49,0.68,17.24,4131.14990234375
1967-01-17,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.51,0.68,17.24,4131.14990234375
1967-01-18,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.53,0.68,17.24,4131.14990234375
1967-01-19,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.58,0.68,17.24,4131.14990234375
1967-01-20,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.6,0.68,17.24,4131.14990234375
1967-01-23,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.6,0.68,17.24,4131.14990234375
1967-01-24,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.65,0.68,17.24,4131.14990234375
1967-01-25,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.62,0.68,17.24,4131.14990234375
1967-01-26,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-01-27,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.47,0.68,17.24,4131.14990234375
1967-01-30,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.48,0.68,17.24,4131.14990234375
1967-01-31,844.17,32.9,3.9,4.94,35.225,159177.0,1067.0,17.01,4.52,0.68,17.24,4131.14990234375
1967-02-01,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.52,0.68,17.24,4131.14990234375
1967-02-02,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.51,0.68,17.24,4131.14990234375
1967-02-03,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.52,0.68,17.24,4131.14990234375
1967-02-06,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.53,0.68,17.24,4131.14990234375
1967-02-07,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.54,0.68,17.24,4131.14990234375
1967-02-08,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.54,0.68,17.24,4131.14990234375
1967-02-09,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.53,0.68,17.24,4131.14990234375
1967-02-10,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.59,0.68,17.24,4131.14990234375
1967-02-13,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.59,0.68,17.24,4131.14990234375
1967-02-14,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.64,0.68,17.24,4131.14990234375
1967-02-15,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.69,0.68,17.24,4131.14990234375
1967-02-16,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.67,0.68,17.24,4131.14990234375
1967-02-17,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.68,0.68,17.24,4131.14990234375
1967-02-20,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.7,0.68,17.24,4131.14990234375
1967-02-21,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.71,0.68,17.24,4131.14990234375
1967-02-22,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.71,0.68,17.24,4131.14990234375
1967-02-23,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.74,0.68,17.24,4131.14990234375
1967-02-24,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.73,0.68,17.24,4131.14990234375
1967-02-27,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.72,0.68,17.24,4131.14990234375
1967-02-28,844.17,33.0,3.8,5.0,34.8255,159177.0,1123.0,17.01,4.72,0.68,17.24,4131.14990234375
1967-03-01,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.66,0.68,17.24,4131.14990234375
1967-03-02,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.63,0.68,17.24,4131.14990234375
1967-03-03,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.62,0.68,17.24,4131.14990234375
1967-03-06,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.61,0.68,17.24,4131.14990234375
1967-03-07,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.6,0.68,17.24,4131.14990234375
1967-03-08,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.61,0.68,17.24,4131.14990234375
1967-03-09,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.57,0.68,17.24,4131.14990234375
1967-03-10,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.58,0.68,17.24,4131.14990234375
1967-03-13,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.56,0.68,17.24,4131.14990234375
1967-03-14,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.53,0.68,17.24,4131.14990234375
1967-03-15,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.49,0.68,17.24,4131.14990234375
1967-03-16,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.45,0.68,17.24,4131.14990234375
1967-03-17,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.47,0.68,17.24,4131.14990234375
1967-03-20,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.45,0.68,17.24,4131.14990234375
1967-03-21,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.51,0.68,17.24,4131.14990234375
1967-03-22,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.52,0.68,17.24,4131.14990234375
1967-03-23,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-03-24,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-03-27,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.52,0.68,17.24,4131.14990234375
1967-03-28,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.52,0.68,17.24,4131.14990234375
1967-03-29,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.52,0.68,17.24,4131.14990234375
1967-03-30,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-03-31,844.17,33.0,3.8,4.53,34.6292,159177.0,1056.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-04-01,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-04-03,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-04-04,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.49,0.68,17.24,4131.14990234375
1967-04-05,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-04-06,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.49,0.68,17.24,4131.14990234375
1967-04-07,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.48,0.68,17.24,4131.14990234375
1967-04-10,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.5,0.68,17.24,4131.14990234375
1967-04-11,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.51,0.68,17.24,4131.14990234375
1967-04-12,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.51,0.68,17.24,4131.14990234375
1967-04-13,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.54,0.68,17.24,4131.14990234375
1967-04-14,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.56,0.68,17.24,4131.14990234375
1967-04-17,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.61,0.68,17.24,4131.14990234375
1967-04-18,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.63,0.68,17.24,4131.14990234375
1967-04-19,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.63,0.68,17.24,4131.14990234375
1967-04-20,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.63,0.68,17.24,4131.14990234375
1967-04-21,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.66,0.68,17.24,4131.14990234375
1967-04-24,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.68,0.68,17.24,4131.14990234375
1967-04-25,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.71,0.68,17.24,4131.14990234375
1967-04-26,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.73,0.68,17.24,4131.14990234375
1967-04-27,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.73,0.68,17.24,4131.14990234375
1967-04-28,848.983,33.1,3.8,4.05,34.9558,159177.0,1091.0,17.01,4.78,0.68,17.24,4131.14990234375
1967-05-01,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.77,0.68,17.24,4131.14990234375
1967-05-02,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.75,0.68,17.24,4131.14990234375
1967-05-03,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.75,0.68,17.24,4131.14990234375
1967-05-04,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.76,0.68,17.24,4131.14990234375
1967-05-05,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.77,0.68,17.24,4131.14990234375
1967-05-08,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.83,0.68,17.24,4131.14990234375
1967-05-09,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.87,0.68,17.24,4131.14990234375
1967-05-10,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.87,0.68,17.24,4131.14990234375
1967-05-11,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.84,0.68,17.24,4131.14990234375
1967-05-12,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.82,0.68,17.24,4131.14990234375
1967-05-15,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.86,0.68,17.24,4131.14990234375
1967-05-16,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.87,0.68,17.24,4131.14990234375
1967-05-17,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.88,0.68,17.24,4131.14990234375
1967-05-18,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.88,0.68,17.24,4131.14990234375
1967-05-19,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.89,0.68,17.24,4131.14990234375
1967-05-22,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.94,0.68,17.24,4131.14990234375
1967-05-23,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.94,0.68,17.24,4131.14990234375
1967-05-24,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.93,0.68,17.24,4131.14990234375
1967-05-25,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.92,0.68,17.24,4131.14990234375
1967-05-26,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.86,0.68,17.24,4131.14990234375
1967-05-29,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.84,0.68,17.24,4131.14990234375
1967-05-30,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.84,0.68,17.24,4131.14990234375
1967-05-31,848.983,33.1,3.8,3.94,34.6508,159177.0,1304.0,17.01,4.81,0.68,17.24,4131.14990234375
1967-06-01,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.81,0.68,17.24,4131.14990234375
1967-06-02,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.82,0.68,17.24,4131.14990234375
1967-06-05,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.85,0.68,17.24,4131.14990234375
1967-06-06,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.84,0.68,17.24,4131.14990234375
1967-06-07,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.84,0.68,17.24,4131.14990234375
1967-06-08,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.86,0.68,17.24,4131.14990234375
1967-06-09,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.89,0.68,17.24,4131.14990234375
1967-06-12,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.94,0.68,17.24,4131.14990234375
1967-06-13,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,4.95,0.68,17.24,4131.14990234375
1967-06-14,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.02,0.68,17.24,4131.14990234375
1967-06-15,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.02,0.68,17.24,4131.14990234375
1967-06-16,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.07,0.68,17.24,4131.14990234375
1967-06-19,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.07,0.68,17.24,4131.14990234375
1967-06-20,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.14,0.68,17.24,4131.14990234375
1967-06-21,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.14,0.68,17.24,4131.14990234375
1967-06-22,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.13,0.68,17.24,4131.14990234375
1967-06-23,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.14,0.68,17.24,4131.14990234375
1967-06-26,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.16,0.68,17.24,4131.14990234375
1967-06-27,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.21,0.68,17.24,4131.14990234375
1967-06-28,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.18,0.68,17.24,4131.14990234375
1967-06-29,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.2,0.68,17.24,4131.14990234375
1967-06-30,848.983,33.3,3.9,3.98,34.6465,159177.0,1248.0,17.01,5.22,0.68,17.24,4131.14990234375
1967-07-01,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.22,0.68,17.24,4131.14990234375
1967-07-03,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.22,0.68,17.24,4131.14990234375
1967-07-04,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.22,0.68,17.24,4131.14990234375
1967-07-05,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.17,0.68,17.24,4131.14990234375
1967-07-06,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.11,0.68,17.24,4131.14990234375
1967-07-07,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.15,0.68,17.24,4131.14990234375
1967-07-10,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.16,0.68,17.24,4131.14990234375
1967-07-11,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.09,0.68,17.24,4131.14990234375
1967-07-12,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.06,0.68,17.24,4131.14990234375
1967-07-13,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.08,0.68,17.24,4131.14990234375
1967-07-14,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.08,0.68,17.24,4131.14990234375
1967-07-17,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.09,0.68,17.24,4131.14990234375
1967-07-18,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.16,0.68,17.24,4131.14990234375
1967-07-19,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.18,0.68,17.24,4131.14990234375
1967-07-20,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.2,0.68,17.24,4131.14990234375
1967-07-21,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.2,0.68,17.24,4131.14990234375
1967-07-24,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.23,0.68,17.24,4131.14990234375
1967-07-25,865.233,33.4,3.8,3.79,34.5676,159177.0,1364.0,17.01,5.23,0.68,17.24,4131.14990234375
