Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,NASDAQ,NASDAQ_Drawdown60,Risk_Label
1970-08-31,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.49,0.68,17.24,4131.14990234375,0.0,0
1970-09-01,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.47,0.68,17.24,4131.14990234375,0.0,0
1970-09-02,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.48,0.68,17.24,4131.14990234375,0.0,0
1970-09-03,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.48,0.68,17.24,4131.14990234375,0.0,0
1970-09-04,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.47,0.68,17.24,4131.14990234375,0.0,0
1970-09-07,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.47,0.68,17.24,4131.14990234375,0.0,0
1970-09-08,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.5,0.68,17.24,4131.14990234375,0.0,0
1970-09-09,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.54,0.68,17.24,4131.14990234375,0.0,0
1970-09-10,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.52,0.68,17.24,4131.14990234375,0.0,0
1970-09-11,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.5,0.68,17.24,4131.14990234375,0.0,0
1970-09-14,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.48,0.68,17.24,4131.14990234375,0.0,0
1970-09-15,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.46,0.68,17.24,4131.14990234375,0.0,0
1970-09-16,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.4,0.68,17.24,4131.14990234375,0.0,0
1970-09-17,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.32,0.68,17.24,4131.14990234375,0.0,0
1970-09-18,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.31,0.68,17.24,4131.14990234375,0.0,0
1970-09-21,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.29,0.68,17.24,4131.14990234375,0.0,0
1970-09-22,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.28,0.68,17.24,4131.14990234375,0.0,0
1970-09-23,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.24,0.68,17.24,4131.14990234375,0.0,0
1970-09-24,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.26,0.68,17.24,4131.14990234375,0.0,0
1970-09-25,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.28,0.68,17.24,4131.14990234375,0.0,0
1970-09-28,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.31,0.68,17.24,4131.14990234375,0.0,0
1970-09-29,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.3,0.68,17.24,4131.14990234375,0.0,0
1970-09-30,1086.059,39.2,5.4,6.29,37.4221,159177.0,1534.0,17.01,7.29,0.68,17.24,4131.14990234375,0.0,0
1970-10-01,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.29,0.68,17.24,4131.14990234375,0.0,0
1970-10-02,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.26,0.68,17.24,4131.14990234375,0.0,0
1970-10-05,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.26,0.68,17.24,4131.14990234375,0.0,0
1970-10-06,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.24,0.68,17.24,4131.14990234375,0.0,0
1970-10-07,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.23,0.68,17.24,4131.14990234375,0.0,0
1970-10-08,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.25,0.68,17.24,4131.14990234375,0.0,0
1970-10-09,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.25,0.68,17.24,4131.14990234375,0.0,0
1970-10-12,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.25,0.68,17.24,4131.14990234375,0.0,0
1970-10-13,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.25,0.68,17.24,4131.14990234375,0.0,0
1970-10-14,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.3,0.68,17.24,4131.14990234375,0.0,0
1970-10-15,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.3,0.68,17.24,4131.14990234375,0.0,0
1970-10-16,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.31,0.68,17.24,4131.14990234375,0.0,0
1970-10-19,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.35,0.68,17.24,4131.14990234375,0.0,0
1970-10-20,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.37,0.68,17.24,4131.14990234375,0.0,0
1970-10-21,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.42,0.68,17.24,4131.14990234375,0.0,0
1970-10-22,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.46,0.68,17.24,4131.14990234375,0.0,0
1970-10-23,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.44,0.68,17.24,4131.14990234375,0.0,0
1970-10-26,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.44,0.68,17.24,4131.14990234375,0.0,0
1970-10-27,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.42,0.68,17.24,4131.14990234375,0.0,0
1970-10-28,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.38,0.68,17.24,4131.14990234375,0.0,0
1970-10-29,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.31,0.68,17.24,4131.14990234375,0.0,0
1970-10-30,1088.608,39.4,5.5,6.2,36.6735,159177.0,1580.0,17.01,7.33,0.68,17.24,4131.14990234375,0.0,0
1970-11-01,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.33,0.68,17.24,4131.14990234375,0.0,0
1970-11-02,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.24,0.68,17.24,4131.14990234375,0.0,0
1970-11-03,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.24,0.68,17.24,4131.14990234375,0.0,0
1970-11-04,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.23,0.68,17.24,4131.14990234375,0.0,0
1970-11-05,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.2,0.68,17.24,4131.14990234375,0.0,0
1970-11-06,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.15,0.68,17.24,4131.14990234375,0.0,0
1970-11-09,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.06,0.68,17.24,4131.14990234375,0.0,0
1970-11-10,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.06,0.68,17.24,4131.14990234375,0.0,0
1970-11-11,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.06,0.68,17.24,4131.14990234375,0.0,0
1970-11-12,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.03,0.68,17.24,4131.14990234375,0.0,0
1970-11-13,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,7.0,0.68,17.24,4131.14990234375,0.0,0
1970-11-16,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.96,0.68,17.24,4131.14990234375,0.0,0
1970-11-17,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.93,0.68,17.24,4131.14990234375,0.0,0
1970-11-18,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.86,0.68,17.24,4131.14990234375,0.0,0
1970-11-19,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.72,0.68,17.24,4131.14990234375,0.0,0
1970-11-20,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.48,0.68,17.24,4131.14990234375,0.0,0
1970-11-23,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.32,0.68,17.24,4131.14990234375,0.0,0
1970-11-24,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.45,0.68,17.24,4131.14990234375,0.0,0
1970-11-25,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.48,0.68,17.24,4131.14990234375,0.0,0
1970-11-26,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.48,0.68,17.24,4131.14990234375,0.0,0
1970-11-27,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.48,0.68,17.24,4131.14990234375,0.0,0
1970-11-30,1088.608,39.6,5.9,5.6,36.4514,159177.0,1647.0,17.01,6.49,0.68,17.24,4131.14990234375,0.0,0
1970-12-01,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.48,0.68,17.24,4131.14990234375,0.0,0
1970-12-02,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.41,0.68,17.24,4131.14990234375,0.0,0
1970-12-03,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.31,0.68,17.24,4131.14990234375,0.0,0
1970-12-04,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.21,0.68,17.24,4131.14990234375,0.0,0
1970-12-07,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.27,0.68,17.24,4131.14990234375,0.0,0
1970-12-08,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.29,0.68,17.24,4131.14990234375,0.0,0
1970-12-09,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.34,0.68,17.24,4131.14990234375,0.0,0
1970-12-10,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.34,0.68,17.24,4131.14990234375,0.0,0
1970-12-11,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.31,0.68,17.24,4131.14990234375,0.0,0
1970-12-14,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.26,0.68,17.24,4131.14990234375,0.0,0
1970-12-15,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.29,0.68,17.24,4131.14990234375,0.0,0
1970-12-16,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.29,0.68,17.24,4131.14990234375,0.0,0
1970-12-17,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.3,0.68,17.24,4131.14990234375,0.0,0
1970-12-18,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.33,0.68,17.24,4131.14990234375,0.0,0
1970-12-21,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.45,0.68,17.24,4131.14990234375,0.0,0
1970-12-22,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.52,0.68,17.24,4131.14990234375,0.0,0
1970-12-23,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.57,0.68,17.24,4131.14990234375,0.0,0
1970-12-24,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.53,0.68,17.24,4131.14990234375,0.0,0
1970-12-25,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.53,0.68,17.24,4131.14990234375,0.0,0
1970-12-28,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.54,0.68,17.24,4131.14990234375,0.0,0
1970-12-29,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.56,0.68,17.24,4131.14990234375,0.0,0
1970-12-30,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.51,0.68,17.24,4131.14990234375,0.0,0
1970-12-31,1088.608,39.8,6.1,4.9,37.2885,159177.0,1893.0,17.01,6.5,0.68,17.24,4131.14990234375,0.0,0
1971-01-01,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.5,0.68,17.24,4131.14990234375,0.0,0
1971-01-04,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.46,0.68,17.24,4131.14990234375,0.0,0
1971-01-05,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.47,0.68,17.24,4131.14990234375,0.0,0
1971-01-06,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.47,0.68,17.24,4131.14990234375,0.0,0
1971-01-07,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.45,0.68,17.24,4131.14990234375,0.0,0
1971-01-08,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.44,0.68,17.24,4131.14990234375,0.0,0
1971-01-11,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.39,0.68,17.24,4131.14990234375,0.0,0
1971-01-12,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.35,0.68,17.24,4131.14990234375,0.0,0
1971-01-13,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.29,0.68,17.24,4131.14990234375,0.0,0
1971-01-14,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.22,0.68,17.24,4131.14990234375,0.0,0
1971-01-15,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.22,0.68,17.24,4131.14990234375,0.0,0
1971-01-18,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.16,0.68,17.24,4131.14990234375,0.0,0
1971-01-19,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.17,0.68,17.24,4131.14990234375,0.0,0
1971-01-20,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.15,0.68,17.24,4131.14990234375,0.0,0
1971-01-21,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.09,0.68,17.24,4131.14990234375,0.0,0
1971-01-22,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.06,0.68,17.24,4131.14990234375,0.0,0
1971-01-25,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.05,0.68,17.24,4131.14990234375,0.0,0
1971-01-26,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.07,0.68,17.24,4131.14990234375,0.0,0
1971-01-27,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.09,0.68,17.24,4131.14990234375,0.0,0
1971-01-28,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.08,0.68,17.24,4131.14990234375,0.0,0
1971-01-29,1135.156,39.9,5.9,4.14,37.5753,159177.0,1828.0,17.01,6.09,0.68,17.24,4131.14990234375,0.0,0
1971-02-01,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.09,0.68,17.24,4131.14990234375,0.0,0
1971-02-02,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.11,0.68,17.24,4131.14990234375,0.0,0
1971-02-03,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.11,0.68,17.24,4131.14990234375,0.0,0
1971-02-04,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.1,0.68,17.24,4131.14990234375,0.0,0
1971-02-05,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.1,0.68,17.24,4131.14990234375,0.0,0
1971-02-08,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.09,0.68,17.24,4131.14990234375,0.0,0
1971-02-09,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.07,0.68,17.24,4131.14990234375,0.0,0
1971-02-10,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.08,0.68,17.24,4131.14990234375,0.0,0
1971-02-11,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.08,0.68,17.24,4131.14990234375,0.0,0
1971-02-12,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.08,0.68,17.24,4131.14990234375,0.0,0
1971-02-15,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.08,0.68,17.24,4131.14990234375,0.0,0
1971-02-16,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.11,0.68,17.24,4131.14990234375,0.0,0
1971-02-17,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.11,0.68,17.24,4131.14990234375,0.0,0
1971-02-18,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.11,0.68,17.24,4131.14990234375,0.0,0
1971-02-19,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.12,0.68,17.24,4131.14990234375,0.0,0
1971-02-22,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.15,0.68,17.24,4131.14990234375,0.0,0
1971-02-23,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.18,0.68,17.24,4131.14990234375,0.0,0
1971-02-24,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.16,0.68,17.24,4131.14990234375,0.0,0
1971-02-25,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.11,0.68,17.24,4131.14990234375,0.0,0
1971-02-26,1135.156,39.9,5.9,3.72,37.5037,159177.0,1741.0,17.01,6.14,0.68,17.24,4131.14990234375,0.0,0
1971-03-01,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,6.12,0.68,17.24,4131.14990234375,0.0,0
1971-03-02,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,6.09,0.68,17.24,4131.14990234375,0.0,0
1971-03-03,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,6.05,0.68,17.24,4131.14990234375,0.0,0
1971-03-04,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,6.05,0.68,17.24,4131.14990234375,0.0,0
1971-03-05,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,6.03,0.68,17.24,4131.14990234375,0.0,0
1971-03-08,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.99,0.68,17.24,4131.14990234375,0.0,0
1971-03-09,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.9,0.68,17.24,4131.14990234375,0.0,0
1971-03-10,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.8,0.68,17.24,4131.14990234375,0.0,0
1971-03-11,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.69,0.68,17.24,4131.14990234375,0.0,0
1971-03-12,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.72,0.68,17.24,4131.14990234375,0.0,0
1971-03-15,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.7,0.68,17.24,4131.14990234375,0.0,0
1971-03-16,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.68,0.68,17.24,4131.14990234375,0.0,0
1971-03-17,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.61,0.68,17.24,4131.14990234375,0.0,0
1971-03-18,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.55,0.68,17.24,4131.14990234375,0.0,0
1971-03-19,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.51,0.68,17.24,4131.14990234375,0.0,0
1971-03-22,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.42,0.68,17.24,4131.14990234375,0.0,0
1971-03-23,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.38,0.68,17.24,4131.14990234375,0.0,0
1971-03-24,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.41,0.68,17.24,4131.14990234375,0.0,0
1971-03-25,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.43,0.68,17.24,4131.14990234375,0.0,0
1971-03-26,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.48,0.68,17.24,4131.14990234375,0.0,0
1971-03-29,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.54,0.68,17.24,4131.14990234375,0.0,0
1971-03-30,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.5,0.68,17.24,4131.14990234375,0.0,0
1971-03-31,1135.156,40.0,6.0,3.71,37.4631,159177.0,1910.0,17.01,5.53,0.68,17.24,4131.14990234375,0.0,0
1971-04-01,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.58,0.68,17.24,4131.14990234375,0.0,0
1971-04-02,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.6,0.68,17.24,4131.14990234375,0.0,0
1971-04-05,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.63,0.68,17.24,4131.14990234375,0.0,0
1971-04-06,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.6,0.68,17.24,4131.14990234375,0.0,0
1971-04-07,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.58,0.68,17.24,4131.14990234375,0.0,0
1971-04-08,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.62,0.68,17.24,4131.14990234375,0.0,0
1971-04-09,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.62,0.68,17.24,4131.14990234375,0.0,0
1971-04-12,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.73,0.68,17.24,4131.14990234375,0.0,0
1971-04-13,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.72,0.68,17.24,4131.14990234375,0.0,0
1971-04-14,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.77,0.68,17.24,4131.14990234375,0.0,0
1971-04-15,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.8,0.68,17.24,4131.14990234375,0.0,0
1971-04-16,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.82,0.68,17.24,4131.14990234375,0.0,0
1971-04-19,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.88,0.68,17.24,4131.14990234375,0.0,0
1971-04-20,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.97,0.68,17.24,4131.14990234375,0.0,0
1971-04-21,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,6.04,0.68,17.24,4131.14990234375,0.0,0
1971-04-22,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,6.02,0.68,17.24,4131.14990234375,0.0,0
1971-04-23,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,6.01,0.68,17.24,4131.14990234375,0.0,0
1971-04-26,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,6.0,0.68,17.24,4131.14990234375,0.0,0
1971-04-27,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,6.0,0.68,17.24,4131.14990234375,0.0,0
1971-04-28,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,5.99,0.68,17.24,4131.14990234375,0.0,0
1971-04-29,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,6.07,0.68,17.24,4131.14990234375,0.0,0
1971-04-30,1156.271,40.1,5.9,4.16,37.6735,159177.0,1986.0,17.01,6.08,0.68,17.24,4131.14990234375,0.0,0
1971-05-01,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.08,0.68,17.24,4131.14990234375,0.0,0
1971-05-03,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.15,0.68,17.24,4131.14990234375,0.0,0
1971-05-04,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.25,0.68,17.24,4131.14990234375,0.0,0
1971-05-05,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.26,0.68,17.24,4131.14990234375,0.0,0
1971-05-06,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.28,0.68,17.24,4131.14990234375,0.0,0
1971-05-07,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.25,0.68,17.24,4131.14990234375,0.0,0
1971-05-10,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.22,0.68,17.24,4131.14990234375,0.0,0
1971-05-11,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.26,0.68,17.24,4131.14990234375,0.0,0
1971-05-12,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.35,0.68,17.24,4131.14990234375,0.0,0
1971-05-13,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.47,0.68,17.24,4131.14990234375,0.0,0
1971-05-14,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.49,0.68,17.24,4131.14990234375,0.0,0
1971-05-17,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.57,0.68,17.24,4131.14990234375,0.0,0
1971-05-18,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.65,0.68,17.24,4131.14990234375,0.0,0
1971-05-19,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.6,0.68,17.24,4131.14990234375,0.0,0
1971-05-20,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.49,0.68,17.24,4131.14990234375,0.0,0
1971-05-21,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.53,0.68,17.24,4131.14990234375,0.0,0
1971-05-24,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.49,0.68,17.24,4131.14990234375,0.0,0
1971-05-25,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.44,0.68,17.24,4131.14990234375,0.0,0
1971-05-26,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.37,0.68,17.24,4131.14990234375,0.0,0
1971-05-27,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.35,0.68,17.24,4131.14990234375,0.0,0
1971-05-28,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.38,0.68,17.24,4131.14990234375,0.0,0
1971-05-31,1156.271,40.3,5.9,4.63,37.8646,159177.0,2049.0,17.01,6.38,0.68,17.24,4131.14990234375,0.0,0
1971-06-01,1156.271,40.5,5.9,4.91,38.0234,159177.0,2026.0,17.01,6.36,0.68,17.24,4131.14990234375,0.0,0
1971-06-02,1156.271,40.5,5.9,4.91,38.0234,159177.0,2026.0,17.01,6.24,0.68,17.24,4131.14990234375,0.0,0
1971-06-03,1156.271,40.5,5.9,4.91,38.0234,159177.0,2026.0,17.01,6.19,0.68,17.24,4131.14990234375,0.0,0
